user_id,treated,time_in_product,purchases,rev_user,CTR,region,gender
1458,1,0.04099911854912837,2,13.757053278839306,1,A,M
1459,1,0.11874859469632307,1,15.868652083208946,0,C,F
1460,1,1.0319660168822766,2,8.134014714982856,1,A,M
1461,1,0.7316643818932853,0,13.338515653507471,0,C,F
1462,1,0.8560978726514261,2,13.770184501840799,1,C,M
1463,1,0.5181100833880982,3,18.37139290214955,0,C,F
1464,1,0.05171589118738969,1,13.366358026935297,0,C,M
1465,1,0.7095900668172123,2,7.23619261796803,0,A,F
1466,1,0.4683623268327899,1,3.1970135467160947,1,A,M
1467,1,0.29994405526667833,4,11.50808359623496,0,A,F
1468,1,0.2856241486345728,3,10.871448339222267,0,D,M
1469,1,0.7421031438775938,0,10.263756974691931,0,B,F
1470,1,0.09684606552791028,4,12.351102054785962,0,D,M
1471,1,0.07983069701479287,1,5.640180028430348,0,A,F
1472,1,0.09092547870791468,1,6.889383554089758,0,D,M
1473,1,0.35516858814905083,2,4.506445100832371,0,C,F
1474,1,0.24692564643919468,3,-1.1090008474609796,0,D,M
1475,1,2.9959260149109843,3,10.22848367608043,0,B,F
1476,1,0.14538002107292414,2,5.645661358003212,1,D,M
1477,1,0.0047189174219965935,4,11.78407694575903,0,D,F
1478,1,0.10044490760544902,2,13.032950943644313,1,A,M
1479,1,0.1241065801676072,1,7.1558411942209865,0,C,F
1480,1,0.31786191618690884,2,9.033989253091917,0,D,M
1481,1,1.293474263145145,1,5.915307096575358,0,D,F
1482,1,0.4431220811481277,4,6.3932271949846715,0,C,M
1483,1,0.7343717130241872,1,8.988039744593088,0,D,F
1484,1,0.602167640474248,2,3.3264134926683546,0,C,M
1485,1,0.03239347009609143,4,16.34940073125008,0,A,F
1486,1,0.47847647155007533,0,0.0457311934517044,0,D,M
1487,1,1.062471055133152,2,12.548466088097317,0,A,F
1488,1,0.4271316959833105,1,7.655664590511115,0,A,M
1489,1,0.3303579095130165,3,15.169190314825928,0,C,F
1490,1,1.1514979898369473,2,7.981359743495652,1,A,M
1491,1,0.2097530767803444,3,0.5501509284482751,0,B,F
1492,1,0.0939710336359821,1,12.677663672819286,1,C,M
1493,1,0.1369348767523964,3,10.62036373084246,0,A,F
1494,1,0.13467290035138527,2,3.2796882590822616,1,C,M
1495,1,0.002878568502632746,2,2.982856593113401,0,B,F
1496,1,0.11509606211135784,1,13.79590424173197,1,A,M
1497,1,0.019367060561910003,2,14.545604608061604,0,C,F
1498,1,0.9419101115997793,4,19.73165442923792,0,B,M
1499,1,0.437271180562675,4,5.78517283570823,0,D,F
1500,1,0.4681155824132841,3,13.115345654657027,1,B,M
1501,1,0.3406407119085391,0,14.861337280740862,0,D,F
1502,1,0.36094729974865913,2,10.370903242951147,1,A,M
1503,1,0.024719626129743523,2,14.844157437375994,0,C,F
1504,1,0.5623668674099526,2,16.11644376092625,1,D,M
1505,1,0.3226509178057313,0,10.599448746397425,0,B,F
1506,1,0.06198880200584729,5,2.9679158674666963,1,D,M
1507,1,0.4283543759956956,2,4.996351536733298,0,C,F
1508,1,0.21296085324138403,0,7.198395101554215,1,D,M
1509,1,2.5682743922959173,3,12.53842237603298,0,D,F
1510,1,0.02477278148223696,5,14.31802022538519,1,D,M
1511,1,2.0294612893335344,0,4.341323513528257,0,A,F
1512,1,2.3662015533537075,0,5.01795916720814,0,C,M
1513,1,0.14480488809446493,2,-1.9317288863972344,0,C,F
1514,1,0.4452720144763589,1,4.349595891939072,1,D,M
1515,1,0.34394518854201894,3,17.75578068069863,0,A,F
1516,1,2.895384204716333,3,21.87493420017057,0,C,M
1517,1,0.5794147712208908,1,8.057623861807796,0,B,F
1518,1,0.018746715202251702,3,-1.4131740402892472,0,C,M
1519,1,0.04198610348006089,1,10.525017464842232,0,C,F
1520,1,0.46058378989497817,1,13.903334581397658,1,D,M
1521,1,0.10127086471766233,2,9.0943679706449565,0,C,F
1522,1,0.26039975059295095,3,15.242359725700732,0,D,M
1523,1,0.9103662042288067,0,11.263186376693575,0,B,F
1524,1,0.16507200666425947,1,12.199991569103469,0,A,M
1525,1,0.11463982177277406,4,2.188012037701526,0,C,F
1526,1,0.025603206207354862,0,12.005994985178965,0,C,M
1527,1,0.4075092847148577,1,14.255431370631861,0,C,F
1528,1,0.29115666449069977,2,11.999248017029432,1,B,M
1529,1,0.05403928769131501,0,13.614174603321855,0,B,F
1530,1,0.743755854638227,0,14.334362261141576,1,A,M
1531,1,0.952987882526645,8,3.5715368847544093,0,D,F
1532,1,0.1816750206053257,0,13.15883032210764,0,D,M
1533,1,2.599271839172541,0,14.119867415893395,0,C,F
1534,1,2.189818918592962,2,9.23431719059363,0,A,M
1535,1,0.24691725615411997,2,0.4651033666643052,0,A,F
1536,1,0.44613633273790276,2,15.543752650306118,1,D,M
1537,1,0.12964607375633214,0,15.431571337818784,0,A,F
1538,1,1.6675602134718739,3,10.62335893215184,0,C,M
1539,1,0.52704303281998,2,12.63900253917957,0,B,F
1540,1,0.7327716958739441,1,9.70977738609961,0,D,M
1541,1,0.8835385329741321,0,14.069875137738041,0,A,F
1542,1,1.012422970999593,4,4.993347374162544,1,D,M
1543,1,1.3311787135338944,2,6.086109811799689,0,A,F
1544,1,3.689485382092651,1,10.746140483935996,1,B,M
1545,1,0.9194527522691172,1,11.360003840092705,0,D,F
1546,1,0.17600716991970936,2,14.230221840470596,1,A,M
1547,1,0.21777814626693726,0,10.305690538827964,0,C,F
1548,1,0.06292988215310508,1,19.871198742049604,1,B,M
1549,1,0.8562292630193712,3,0.10784501008710912,0,C,F
1550,1,0.32856934486577904,3,8.441726062834503,0,D,M
1551,1,0.5149011344679277,1,11.926152695111366,0,A,F
1552,1,0.29924787612011033,2,19.38544508311396,0,A,M
1553,1,1.7243978889439744,0,-1.9033868351180452,0,B,F
1554,1,0.6012646311511115,1,21.327088315895633,1,D,M
1555,1,0.7676724114485662,4,15.856346845478857,0,B,F
1556,1,0.8772675307808401,4,13.084658580210569,0,C,M
1557,1,0.8572496653564852,0,12.212335200251758,0,D,F
1558,1,0.038150193790594734,2,9.306288368163997,0,A,M
1559,1,0.134759031824017,4,18.2440310547331,0,C,F
1560,1,0.0017976787703429709,4,13.175490705004112,0,D,M
1561,1,0.5564483999098995,5,8.58312182734743,0,D,F
1562,1,0.07818412289823379,0,4.820526057761963,0,B,M
1563,1,0.17221452051003439,2,12.759218125270845,0,D,F
1564,1,0.6741999132899524,3,8.764644743335614,0,B,M
1565,1,1.9057272882142091,1,10.837180640079179,0,A,F
1566,1,0.015831708287199337,2,12.908134842478752,1,D,M
1567,1,0.4492351533845067,0,7.172390685214037,0,A,F
1568,1,0.8523098391511124,1,16.519331645457886,0,C,M
1569,1,0.587602958235971,1,0.03778541540892277,0,D,F
1570,1,0.11238792166113853,0,6.8008537529711335,0,A,M
1571,1,0.6615749820786795,0,17.745106604101647,0,C,F
1572,1,0.03052161884081203,1,11.956921859593242,0,A,M
1573,1,0.16904799081385136,3,13.785338605364657,0,A,F
1574,1,0.3607345984006921,3,13.93781671542918,1,D,M
1575,1,2.045236911987373,1,11.880399860292759,0,B,F
1576,1,0.2862274405059423,2,22.169416043463677,1,D,M
1577,1,0.8239524656005781,2,13.151343019553632,0,A,F
1578,1,0.19225725128004947,4,16.109074411863105,0,A,M
1579,1,0.3355976526315013,3,9.300191385300765,0,A,F
1580,1,0.2817609899987777,2,17.064788241882418,0,A,M
1581,1,0.38028284069150686,3,18.328834378642124,0,D,F
1582,1,1.2020305257972241,3,16.737792914981085,1,B,M
1583,1,0.279325932264328,0,11.558197604617241,0,A,F
1584,1,0.3046763963479579,1,11.295149462364789,1,D,M
1585,1,1.1761568535800935,2,2.9744127590693523,0,D,F
1586,1,1.7312304935509206,1,14.137143558501268,1,C,M
1587,1,0.017854434056069055,4,7.7331399723938485,0,A,F
1588,1,0.4298314818491538,1,-0.12841302112069997,0,C,M
1589,1,0.5130138744630497,4,10.600436468015122,0,B,F
1590,1,0.012394741923707642,3,10.896271642566052,1,C,M
1591,1,0.40318730597694713,1,8.818940136716822,0,C,F
1592,1,0.007904450590527076,0,11.11764229010655,1,C,M
1593,1,0.8839047494995675,0,7.711899661949596,0,D,F
1594,1,0.09250370976730818,1,0.6614562747662198,0,C,M
1595,1,2.0888114520780565,2,7.773202022998748,0,A,F
1596,1,0.6459387288581822,1,8.258098022391055,1,D,M
1597,1,0.6802611338315488,5,13.556605156837598,0,C,F
1598,1,0.3384391851723194,2,9.1893268604693,0,D,M
1599,1,0.601990931198452,3,5.5005950225554825,0,A,F
1600,1,1.0598491851922036,3,6.982409016124953,0,A,M
1601,1,0.09442659581056981,3,7.136379349831461,0,D,F
1602,1,0.7519073519980465,3,8.847452486469479,0,B,M
1603,1,1.1717469356393975,3,7.521710340001622,0,A,F
1604,1,0.4117279496664802,3,19.357925018509913,0,A,M
1605,1,1.7377543237461888,0,13.166978091000043,0,C,F
1606,1,1.0058626755511921,0,11.067511753985055,0,D,M
1607,1,0.24295455191935456,4,17.29689553728766,0,D,F
1608,1,1.1289584387505767,0,10.966501497311125,1,B,M
1609,1,0.07431928048495523,1,14.568751044559164,0,A,F
1610,1,0.9348736019865833,1,13.992414170345027,1,C,M
1611,1,0.6265431315027391,1,11.751685907313991,0,C,F
1612,1,0.563282063202866,3,9.195930829769894,0,D,M
1613,1,0.0010850389177600541,3,3.9463435620463088,0,D,F
1614,1,0.0953517813908061,6,18.659159243817495,1,C,M
1615,1,0.4321918009469906,1,3.5698635134569585,0,C,F
1616,1,0.35546663869172335,3,19.051414292520874,1,D,M
1617,1,0.09828937457253535,1,10.085693956534529,0,D,F
1618,1,0.16531592390189567,2,6.350831208985936,0,B,M
1619,1,1.7306125970338029,2,8.993104162809761,0,A,F
1620,1,0.2237205446750722,2,18.977771401745354,1,C,M
1621,1,0.5102040357529887,1,0.5597691881149931,0,B,F
1622,1,2.170647501833471,3,5.486196004001091,0,B,M
1623,1,1.3002550675904911,2,8.191209578037263,0,C,F
1624,1,0.544700496455883,3,10.983263792516773,1,B,M
1625,1,0.5442528685502988,3,14.080879719924138,0,C,F
1626,1,0.19599723841782316,4,15.328483646769913,0,C,M
1627,1,2.5951067741801745,4,10.398875786878692,0,C,F
1628,1,0.24653880205005407,4,13.654197597775331,1,B,M
1629,1,0.293844665090243,3,17.366299810228867,0,D,F
1630,1,0.026426765901563738,2,6.197314846886114,0,B,M
1631,1,0.6954421754646383,4,15.42902583195431,0,A,F
1632,1,3.7122730332935103,1,14.261793074696815,0,D,M
1633,1,0.7168698796955069,3,10.884625129577037,0,B,F
1634,1,0.13264984109749395,3,12.049103229173507,0,A,M
1635,1,0.2811007219229314,2,9.485136541987071,0,D,F
1636,1,1.1635164444085122,1,9.549162301702605,0,D,M
1637,1,0.6078166334299326,1,9.737445121992891,0,C,F
1638,1,0.3395942924544215,1,6.007796995727506,0,C,M
1639,1,0.13786440808326006,4,16.77255092555497,0,D,F
1640,1,0.07670254788051048,0,-0.2194678058280548,1,B,M
1641,1,0.40870007003347075,3,9.260224414414798,0,C,F
1642,1,0.5448997828713649,1,14.25654554784249,1,A,M
1643,1,0.9555898708792024,1,12.029823680011047,0,C,F
1644,1,1.6798758816375576,3,12.122752431562247,0,A,M
1645,1,0.1937386112721352,4,3.175053778710325,0,C,F
1646,1,0.14195885757004317,0,12.105895390145466,0,B,M
1647,1,0.7202482142516058,1,13.953672715387082,0,D,F
1648,1,0.7091720625478111,2,13.02191377999957,0,B,M
1649,1,1.422459824547593,2,11.581020299032978,0,B,F
1650,1,0.23548839736347818,1,14.813886722422328,1,B,M
1651,1,1.040099278036372,3,11.448665781860692,0,D,F
1652,1,0.06114244212706883,1,7.7351428561757505,1,B,M
1653,1,0.05416503758129954,1,8.576597604786514,0,D,F
1654,1,0.0898264901091655,2,11.11262282914498,1,D,M
1655,1,0.7519592928109647,1,-0.31426444710424306,0,D,F
1656,1,1.3253507365222932,2,18.224066247592987,0,A,M
1657,1,0.35832288240393,3,12.635016201928241,0,C,F
1658,1,0.04704380472639565,3,2.872043232344361,1,C,M
1659,1,0.029122582082190242,2,11.553745394033868,0,A,F
1660,1,1.5757993216576853,1,5.4926775450894025,1,D,M
1661,1,0.7426376652934235,3,10.375696791076333,0,D,F
1662,1,0.1327442197750012,2,7.126272126799983,1,D,M
1663,1,0.5596313147215128,2,7.342353434787974,0,B,F
1664,1,2.209083830204837,2,15.63639234745215,1,D,M
1665,1,0.2464493801817298,3,8.785306552219192,0,D,F
1666,1,0.21462037973105907,0,7.868146194688792,0,A,M
1667,1,1.6634180297634895,4,14.617477452454672,0,D,F
1668,1,0.44608483711878455,3,16.97664713035127,1,B,M
1669,1,0.10720896689842144,0,10.458077648452624,0,D,F
1670,1,0.04637081528478841,1,10.268597914243713,0,A,M
1671,1,0.5777416072634702,2,8.682152282013222,0,B,F
1672,1,0.09075182738403478,0,4.982412956825103,1,D,M
1673,1,0.08514562745889027,2,15.774397416104996,0,B,F
1674,1,0.09634948884722062,1,11.451603271439248,0,A,M
1675,1,0.5136764055458785,1,8.41551641899432,0,C,F
1676,1,0.5162903951821805,6,2.137437575975242,1,C,M
1677,1,0.008564070177574951,2,15.477014564593503,0,A,F
1678,1,0.9463946003101597,0,8.298752758635572,0,C,M
1679,1,0.2640449016665419,1,0.2639438614394489,0,D,F
1680,1,0.13142331805866694,2,10.770390979495463,1,C,M
1681,1,0.42587215763827163,2,8.226959406826815,0,A,F
1682,1,1.3806296983794533,2,1.8424941233446255,1,D,M
1683,1,2.4209253910834825,0,7.231615401872391,0,B,F
1684,1,3.4851155589547322,2,11.139519551949292,1,D,M
1685,1,0.052041904379924134,4,10.7014274213157,0,B,F
1686,1,2.1294060507242283,0,5.421472189136129,1,B,M
1687,1,0.7814206660755556,1,13.268477601585378,0,A,F
1688,1,0.20062942678729692,1,2.4361510273009666,0,C,M
1689,1,0.2970854534457127,1,8.946901776133064,0,D,F
1690,1,0.25074597323934233,0,3.8431474227690146,0,B,M
1691,1,0.3623505271971226,2,5.063321564651407,0,D,F
1692,1,0.4442897727712989,0,12.125514251814467,0,A,M
1693,1,0.3176787253469229,0,0.39951176404544597,0,B,F
1694,1,0.28092941863974064,4,7.0295986204995735,0,B,M
1695,1,0.15062912914126467,4,5.239724397498349,0,B,F
1696,1,0.3582709740284924,1,17.010368251213148,0,C,M
1697,1,0.2713123172715369,2,7.037658031399561,0,C,F
1698,1,1.5685242859918604,2,24.17570945728965,0,D,M
1699,1,0.178334756133457,1,15.19962299634173,0,C,F
1700,1,1.1290444284117382,0,6.39608816087412,1,B,M
1701,1,0.03489634495571547,4,4.330185014007608,0,B,F
1702,1,0.2895670123398304,0,6.193438780081525,0,A,M
1703,1,1.8229403283848606,2,2.7613358999399775,0,A,F
1704,1,2.3369059101830327,1,7.693955076535095,0,A,M
1705,1,0.8251387377299946,2,12.695798350864628,0,B,F
1706,1,0.08896297769711231,0,12.588955126582265,0,D,M
1707,1,0.431052066385746,5,11.233241131352548,0,D,F
1708,1,0.1518044414624758,4,12.639355525801793,0,C,M
1709,1,0.436868906331559,2,5.168725879673536,0,B,F
1710,1,0.5225512881793659,3,14.26228982470416,0,A,M
1711,1,1.0269711501336258,1,15.143003949385726,0,C,F
1712,1,0.4667685975351017,1,5.446684281250562,1,C,M
1713,1,0.31455458203951514,0,11.86078993798808,0,B,F
1714,1,1.1403641210277509,2,11.995056818441197,1,A,M
1715,1,0.4801529553759021,1,10.530884775644646,0,D,F
1716,1,1.8569038161508564,1,4.320538395804632,0,A,M
1717,1,0.6371280147103549,2,9.968230691157038,0,B,F
1718,1,0.30823419305185473,4,9.922202944136558,0,A,M
1719,1,1.5695239192897321,3,14.957044029645184,0,D,F
1720,1,0.18454963722793993,2,14.50868692245897,1,B,M
1721,1,0.12751755180458227,2,-3.043577196589961,0,D,F
1722,1,1.8538655091198608,1,1.6754406026288908,1,A,M
1723,1,0.4164318271602193,0,11.244900911390012,0,B,F
1724,1,0.8503018018762282,0,4.545198287443891,0,A,M
1725,1,0.9851616459028087,3,12.450101421082582,0,D,F
1726,1,1.7568118583812558,1,10.17209106090081,1,D,M
1727,1,0.028500079177320004,4,4.32980193578631,0,B,F
1728,1,0.4917488497695275,2,-0.3625244679445778,0,D,M
1729,1,0.0018731963992655114,5,11.259453607086703,0,C,F
1730,1,0.7304119852401894,2,1.9170457845226885,1,C,M
1731,1,1.347242043608046,1,6.906645693637685,0,D,F
1732,1,1.1031188633036944,2,11.515177870246099,0,D,M
1733,1,0.07776462566107512,1,3.0445466584722034,0,A,F
1734,1,0.7909702956396423,1,16.628407910774623,1,C,M
1735,1,1.8838658977421447,1,2.895605659167363,0,A,F
1736,1,1.3621834938164714,6,10.461549249123582,0,C,M
1737,1,0.24179717678067006,1,6.507895657858094,0,A,F
1738,1,0.4116501317669948,2,6.780248285294136,0,A,M
1739,1,1.76313664383235,4,12.040228933984178,0,D,F
1740,1,0.023754103109240532,0,3.838250028207768,1,B,M
1741,1,0.012650375564893086,4,9.879415273811661,0,D,F
1742,1,0.2867752034217119,0,6.717755323126575,1,C,M
1743,1,1.2002192375000478,3,10.839943866962418,0,B,F
1744,1,0.5141870559223574,2,8.741330608408957,1,D,M
1745,1,0.11995746767350897,0,2.6257943247043434,0,C,F
1746,1,0.09560935044040282,1,4.631576458130122,0,C,M
1747,1,1.2799901775455635,3,7.464194966339623,0,A,F
1748,1,4.676332143165748,2,7.455409485755924,0,D,M
1749,1,0.8908832625516336,2,12.50697154576927,0,D,F
1750,1,2.905407301913548,2,8.84586394324626,1,D,M
1751,1,0.010445335980352997,0,8.379981315029934,0,C,F
1752,1,0.3080979371443391,0,8.749597571293991,1,D,M
1753,1,0.12282746005803347,2,9.73757946637812,0,B,F
1754,1,0.5755811296123347,4,11.110704649582985,0,B,M
1755,1,0.10504868077247416,1,12.988382294912247,0,D,F
1756,1,1.5534177359595143,5,15.749395842818997,0,B,M
1757,1,0.38554326724261045,1,9.439846042004188,0,A,F
1758,1,0.037830819041830374,1,11.309023559090686,0,D,M
1759,1,1.4180558981154603,1,14.065375932766273,0,B,F
1760,1,0.9366055142816069,2,3.0526201794417016,0,A,M
1761,1,0.10146037271867195,1,8.348307967238476,0,D,F
1762,1,1.9083587454176918,3,19.078537887813486,1,D,M
1763,1,0.4982980688132923,1,8.78845620438311,0,C,F
1764,1,0.01040618246890766,3,9.623209163158633,1,A,M
1765,1,2.0515272914243066,3,18.535449314063627,0,C,F
1766,1,0.18968264417101938,1,14.486201420664248,0,C,M
1767,1,0.008762673178259872,2,4.298108290785903,0,C,F
1768,1,0.20240603604664403,1,21.96021562669991,1,B,M
1769,1,1.5328652050747715,5,11.868295923617389,0,D,F
1770,1,1.6155666727817017,3,7.194190843953197,0,D,M
1771,1,0.07708096938828626,3,6.073683649912051,0,B,F
1772,1,1.238402417494472,0,21.94044015286851,1,B,M
1773,1,0.06889951285829879,1,14.579519527253483,0,B,F
1774,1,1.53975279745005,2,7.20809358047864,0,C,M
1775,1,0.5905935569600353,3,14.0556701234465,0,C,F
1776,1,0.2392853070050478,4,6.2699105715827,0,C,M
1777,1,0.9007499472268503,4,4.695707119821108,0,A,F
1778,1,0.1147726240257422,2,13.505348107014672,0,C,M
1779,1,0.0444318742180864,4,6.710639600675556,0,B,F
1780,1,1.0739187349315644,2,4.252080289426713,0,B,M
1781,1,3.6833672831978963,2,10.333557603988949,0,A,F
1782,1,0.06489177301759896,3,7.657740436039539,0,D,M
1783,1,0.2746859813626211,2,11.405195164129495,0,D,F
1784,1,0.19963560185907825,1,7.866925054991322,0,D,M
1785,1,0.9991039918796383,1,4.9716716944728105,0,C,F
1786,1,0.9817418936326431,2,11.423211288132425,0,B,M
1787,1,2.512725257485152,2,12.383974060371184,0,C,F
1788,1,2.140700275587273,2,13.69428624702114,0,C,M
1789,1,2.465921286353509,2,4.534588415972594,0,B,F
1790,1,1.2236012319163643,0,3.7456320382393553,1,B,M
1791,1,0.33432683007170755,4,12.561716071953082,0,C,F
1792,1,0.5046571748977372,1,13.529508555096571,0,C,M
1793,1,0.3377793620650967,1,9.879800597306708,0,D,F
1794,1,0.055822675885087936,3,12.022205102708538,1,C,M
1795,1,0.04758325626230021,4,13.43915831385237,0,A,F
1796,1,1.0417926186756454,0,6.560028496567163,0,C,M
1797,1,0.9274130028422835,1,8.060042147416262,0,A,F
1798,1,0.15352672183265287,0,4.546478026526236,0,D,M
1799,1,0.8004607210276605,2,10.363626183333729,0,C,F
1800,1,0.8985250502953918,1,14.84547474462498,0,A,M
1801,1,2.201353644219272,3,15.001004564343926,0,C,F
1802,1,0.3478528745472431,1,19.706107517497372,1,A,M
1803,1,0.12106711831055744,2,7.189798895599252,0,C,F
1804,1,0.3817016314715147,1,12.667332735997547,0,A,M
1805,1,0.35497795014331734,0,9.391619467775548,0,B,F
1806,1,0.5707937952900013,0,8.870005296918894,1,A,M
1807,1,1.6854905540477882,2,12.29080609664577,0,D,F
1808,1,0.440086313833793,0,5.133322903942614,0,A,M
1809,1,1.428537625735426,2,16.471191902156512,0,B,F
1810,1,1.2780158183908623,2,13.100400412081342,0,B,M
1811,1,0.6869337713686706,1,17.019938714978952,0,A,F
1812,1,0.6337652733890295,1,12.494055533748842,1,D,M
1813,1,0.3185387573515375,3,12.948088620486452,0,A,F
1814,1,2.0330891607537493,2,6.980358342118153,1,A,M
1815,1,0.4821170821883033,2,18.075529534992853,0,C,F
1816,1,0.0163033935089958,2,8.208176374927051,0,D,M
1817,1,1.6040626194480743,3,11.288623468044946,0,D,F
1818,1,0.9641889693276249,0,7.504349098969508,0,C,M
1819,1,0.7288947701174102,0,4.390403513778709,0,A,F
1820,1,0.6254068029150021,2,14.647152329700688,0,B,M
1821,1,0.17988565284758806,3,9.277629601886701,0,A,F
1822,1,0.7655189918694975,2,14.528540502628957,1,B,M
1823,1,1.0475759195224605,2,12.154322875231003,0,C,F
1824,1,1.8566012221935404,0,14.236269956887412,0,A,M
1825,1,0.5653971402315379,3,4.176005211860817,0,C,F
1826,1,0.24752032135923702,1,6.576268253667539,1,B,M
1827,1,0.7623724819191378,0,12.405946883867934,0,A,F
1828,1,0.27770281924555695,0,4.705824768515634,1,B,M
1829,1,0.4520002162704865,5,11.337398240144783,0,D,F
1830,1,1.03009439502519,1,7.054023052622063,0,C,M
1831,1,1.0596207862943636,2,7.281669549528628,0,C,F
1832,1,0.839730925209133,5,3.0862528034088825,1,C,M
1833,1,0.14829452086633732,1,15.139363032259043,0,A,F
1834,1,0.4803528429000817,2,11.019193843501926,0,B,M
1835,1,1.7041296176433705,1,15.860080200581482,0,B,F
1836,1,1.1375787856999255,2,4.642110992197094,1,C,M
1837,1,1.338093024932957,2,11.135269069529933,0,A,F
1838,1,0.07832999154925346,2,15.91372028217443,0,D,M
1839,1,0.18599669091945614,3,3.0552133557364733,0,B,F
1840,1,1.355694199545797,1,3.989280349885373,1,A,M
1841,1,0.9668578231767975,2,14.352439597264876,0,B,F
1842,1,0.08481746663649876,3,16.01659098664868,1,B,M
1843,1,0.1618404870815581,1,9.179780460564377,0,D,F
1844,1,0.5345996288923502,0,5.325484397762543,0,D,M
1845,1,0.7677357711859625,1,4.809493510200118,0,C,F
